-175,+151,-172,+162,-172,+162,-170,+157,-183,+163,-177,+159,-172,+162,87,13,86,14,0
-105,-115,-122,+112,-123,+113,-124,+115,-126,+116,-121,+110,-122,+112,40,60,48,52,1
-120,+100,-116,+106,-118,+108,-116,+107,-117,+107,-116,+106,-114,+104,53,47,52,48,1
+206,-225,+195,-220,+200,-217,+196,-214,+190,-225,+196,-220,+195,-215,32,68,26,74,1
-101,-119,-123,+114,-127,+117,-123,+114,-127,+117,-123,+112,-125,+115,57,43,61,39,0
+163,-190,+225,-270,+240,-263,+241,-266,+225,-270,+243,-275,+245,-265,29,71,35,65,1
+115,-135,+144,-154,+141,-151,+140,-152,+143,-158,+141,-156,+144,-154,30,70,23,77,1
+199,-240,+200,-220,+189,-204,+186,-203,+185,-220,+188,-210,+200,-220,22,78,30,70,0
+100,-120,+137,-147,+139,-149,+140,-152,+135,-150,+142,-158,+136,-146,23,77,28,72,1
+222,-270,+230,-260,+230,-251,+234,-258,+230,-280,+231,-260,+225,-245,16,84,9,91,0
-160,+150,-170,+155,-167,+157,-166,+152,-180,+160,-170,+153,-169,+159,83,17,77,23,0
-165,+144,-200,+180,-190,+178,-186,+171,-210,+177,-190,+170,-190,+180,87,13,95,5,0
+160,-175,+143,-153,+145,-155,+144,-157,+137,-152,+135,-150,+140,-150,64,36,61,39,0
-120,+100,-125,+115,-125,+115,-125,+116,-125,+115,-133,+120,-125,+115,61,39,68,32,0
+240,-300,+255,-290,+251,-281,+259,-286,+250,-300,+255,-290,+260,-290,26,74,17,83,0
-120,+100,-118,+108,-115,+105,-115,+107,-123,+113,-113,+103,-120,+110,84,16,83,17,0
+110,-130,+180,-200,+187,-202,+180,-196,+180,-215,+188,-210,+188,-205,24,76,22,78,0
+192,-210,+195,-215,+193,-208,+194,-212,+175,-205,+188,-210,+195,-215,71,29,44,56,0
-145,+125,-195,+175,-186,+175,-191,+175,-195,+168,-195,+175,-186,+176,69,31,80,20,1
+135,-155,+131,-142,+138,-148,+135,-146,+134,-144,+131,-145,+130,-140,33,67,28,72,0
-120,+110,-114,+106,-116,+106,-114,+106,-115,+105,-115,+105,-115,+105,55,45,55,45,1
+120,-130,+123,-136,+125,-135,+125,-135,+124,-134,+123,-136,+127,-137,56,44,61,39,0
-105,-115,+103,-113,+101,-111,+104,-112,+100,-110,+104,-114,+104,-114,41,59,42,58,1
+155,-180,+161,-176,+164,-174,+163,-177,+160,-180,+162,-180,+165,-175,28,72,27,73,0
+120,-140,+138,-150,+138,-148,+139,-151,+139,-154,+136,-152,+137,-147,25,75,24,76,1
+203,-245,+215,-245,+205,-222,+202,-221,+205,-245,+205,-230,+210,-230,26,74,30,70,0
-110,-110,-115,+106,-116,+106,-115,+106,-117,+107,-116,+106,-115,+105,46,54,63,37,0
+144,-165,+161,-172,+158,-168,+151,-164,+159,-174,+154,-171,+161,-171,34,66,10,90,1
+135,-145,-109,-101,-111,+101,-108,-100,-112,+102,-109,-101,-110,+100,64,36,73,27,0
+138,-148,+122,-132,+125,-135,+125,-136,+126,-136,+125,-138,+123,-133,48,52,47,53,0
-160,+140,-140,+130,-146,+136,-145,+134,-150,+135,-145,+131,-140,+130,73,27,45,55,0
+140,-160,+171,-181,+163,-173,+163,-177,+162,-182,+162,-180,+171,-181,28,72,7,93,1
+125,-135,+138,-149,+139,-149,+138,-149,+140,-155,+131,-145,+142,-152,17,83,14,86,0
+125,-145,+143,-153,+145,-155,+142,-154,+139,-154,+139,-154,+133,-143,39,61,36,64,1
-180,+155,-190,+174,-183,+173,-190,+174,-205,+175,-185,+166,-185,+175,85,15,91,9,0
-110,-110,-101,-109,-102,-108,+100,-108,+101,-111,+102,-112,-102,-108,48,52,57,43,0
+128,-139,+132,-142,+131,-141,+129,-139,+132,-142,+125,-138,+132,-142,33,67,56,44,0
+141,-153,+155,-170,+158,-168,+155,-168,+157,-172,+156,-173,+163,-173,34,66,15,85,1
+170,-200,+215,-250,+227,-248,+228,-251,+225,-270,+227,-256,+230,-250,25,75,10,90,1
+125,-145,+132,-142,+134,-144,+130,-141,+133,-143,+133,-147,+133,-143,57,43,42,58,0
-110,-110,+102,-112,+103,-113,+103,-112,+101,-111,+105,-116,-102,-108,58,42,55,45,0
+120,-140,+141,-156,+147,-157,+143,-155,+142,-157,+143,-158,+148,-158,48,52,28,72,0
+281,-350,+260,-300,+260,-290,+263,-291,+260,-320,+258,-294,+260,-290,27,73,4,96,0
+170,-200,+178,-188,+174,-185,+171,-186,+165,-190,+166,-185,+178,-188,28,72,16,84,0
+130,-150,+121,-134,+126,-136,+125,-135,+130,-140,+126,-139,+123,-133,31,69,24,76,1
+105,-125,+111,-121,+114,-124,+108,-117,+113,-123,+108,-118,+110,-120,42,58,27,73,1
-160,+140,-160,+144,-157,+147,-154,+142,-156,+141,-160,+144,-155,+145,79,21,87,13,1
-110,-110,-116,+106,-114,+104,-111,+103,-116,+106,-111,+101,-113,+103,66,34,80,20,0
+120,-140,+135,-145,+131,-141,+133,-144,+133,-143,+132,-146,+132,-142,39,61,28,72,1
+105,-115,-105,-105,-108,-102,-104,-104,-110,+100,-103,-107,-105,-105,50,50,43,57,1
+155,-180,+168,-185,+171,-181,+170,-186,+165,-190,+167,-186,+170,-180,31,69,9,91,0
-185,+160,-166,+156,-165,+155,-161,+149,-170,+155,-165,+149,-166,+156,84,16,83,17,1
+143,-155,+117,-127,+119,-129,+115,-125,+123,-133,+114,-126,+116,-126,24,76,35,65,1
+190,-220,+157,-172,+160,-170,+158,-172,+157,-172,+157,-175,+160,-170,34,66,34,66,1
+165,-180,+183,-205,+185,-200,+180,-196,+175,-205,+183,-205,+185,-200,21,79,11,89,1
-110,-110,-113,+104,-113,+103,-113,+104,-115,+105,-111,+101,-114,+104,69,31,70,30,0
+100,-110,-104,-104,-105,-105,-104,-104,-103,-107,-105,-105,-103,-107,42,58,40,60,0
+170,-190,+170,-190,+171,-181,+168,-183,+163,-183,+175,-195,+176,-186,36,64,57,43,0
-110,-110,+111,-121,+112,-122,+114,-123,+108,-118,+111,-122,+111,-121,58,42,52,48,0
+125,-145,+158,-176,+170,-180,+164,-179,+160,-180,+158,-176,+165,-175,27,73,52,48,1
+130,-150,+151,-164,+153,-163,+151,-164,+154,-169,+153,-170,+155,-165,47,53,41,59,0
+215,-260,+230,-260,+230,-251,+233,-257,+210,-250,+233,-264,+227,-247,32,68,20,80,0
+115,-135,-105,-105,-104,-106,-104,-104,-107,-103,-105,-105,-105,-105,62,38,54,46,1
+151,-175,+174,-190,+176,-187,+174,-190,+165,-190,+170,-190,+174,-184,29,71,28,72,0
+120,-130,+115,-125,+115,-125,+113,-123,+120,-130,+116,-128,+115,-125,31,69,34,66,1
+151,-175,+161,-171,+169,-179,+164,-178,+160,-180,+162,-180,+161,-171,26,74,18,82,1
+130,-150,+150,-160,+148,-158,+146,-159,+146,-161,+147,-163,+147,-157,48,52,51,49,1
+176,-210,+167,-185,+172,-182,+172,-187,+165,-190,+168,-187,+170,-180,29,71,48,52,0
-135,+115,-135,+125,-131,+121,-131,+121,-138,+128,-131,+118,-135,+125,63,37,70,30,0
-110,-110,-145,+135,-138,+128,-138,+127,-143,+133,-137,+124,-144,+134,80,20,87,13,1
-125,+105,-129,+119,-128,+118,-127,+117,-127,+117,-126,+114,-125,+115,59,41,77,23,1
+170,-200,+176,-192,+181,-194,+172,-188,+165,-190,+170,-190,+182,-192,47,53,52,48,0
-170,+148,-144,+134,-144,+134,-147,+135,-150,+135,-150,+135,-144,+134,74,26,75,25,0
+108,-117,-105,-105,-107,-103,-108,-100,-105,-105,-105,-105,-103,-107,35,65,47,53,0
+110,-130,+112,-122,+108,-118,+110,-119,+113,-123,+107,-117,+106,-116,42,58,63,37,0
-102,-108,+118,-128,+116,-126,+119,-129,+116,-126,+117,-129,+118,-128,50,50,36,64,1
+130,-150,+129,-139,+121,-131,+129,-139,+134,-144,+127,-141,+129,-139,29,71,26,74,0
+130,-150,+164,-174,+160,-170,+156,-170,+159,-174,+153,-170,+164,-174,32,68,55,45,0
+184,-220,+230,-252,+222,-242,+229,-252,+220,-260,+229,-258,+225,-245,34,66,23,77,0
+115,-135,+133,-143,+134,-144,+134,-145,+130,-140,+136,-151,+132,-142,48,52,54,46,1
+207,-250,+220,-250,+225,-245,+223,-245,+220,-260,+213,-240,+225,-245,27,73,37,63,0
+130,-150,+175,-190,+174,-185,+175,-190,+168,-195,+174,-194,+175,-185,23,77,31,69,0
+130,-150,+160,-170,+158,-168,+155,-168,+155,-170,+157,-175,+160,-170,53,47,45,55,0
+106,-115,+125,-135,+125,-135,+125,-135,+127,-137,+129,-144,+125,-135,48,52,39,61,0
-135,+115,-127,+115,-125,+115,-122,+113,-125,+115,-125,+113,-127,+117,65,35,63,37,0
-140,+120,-118,+108,-116,+106,-117,+108,-119,+109,-117,+107,-119,+109,72,28,73,27,1
+135,-155,+139,-151,+142,-152,+139,-151,+139,-154,+137,-152,+145,-155,22,78,39,61,0
-165,+144,-180,+165,-177,+167,-177,+163,-180,+160,-180,+162,-175,+165,77,23,78,22,1
+226,-275,+240,-300,+263,-295,+267,-296,+250,-300,+264,-300,+250,-275,30,70,11,89,0
-205,+172,-240,+210,-242,+222,-241,+220,-245,+205,-246,+219,-235,+215,71,29,82,18,1
-135,+115,-149,+139,-147,+137,-145,+134,-151,+136,-145,+131,-147,+137,81,19,76,24,1
+203,-245,+247,-280,+248,-273,+251,-278,+250,-300,+247,-280,+248,-270,30,70,19,81,0
+176,-210,+237,-257,+236,-258,+234,-258,+220,-260,+234,-265,+237,-257,32,68,32,68,1
-104,-104,-105,-105,-108,-102,-104,-104,-107,-103,+101,-111,-105,-105,59,41,55,45,1
-110,-110,-108,-102,-110,+100,-109,+100,-107,-103,-109,-101,-106,-104,48,52,51,49,0
+207,-250,+235,-290,+260,-290,+264,-292,+250,-300,+264,-300,+257,-285,35,65,25,75,0
+151,-175,+160,-175,+155,-165,+152,-165,+160,-180,+157,-175,+163,-173,27,73,46,54,1
+125,-135,+151,-161,+151,-161,+151,-164,+149,-164,+151,-168,+151,-161,48,52,39,61,1
-135,+125,+110,-120,+113,-123,+112,-122,+109,-119,+112,-123,+110,-120,66,34,49,51,1
+140,-150,+142,-154,+145,-155,+142,-154,+142,-157,+144,-160,+146,-156,53,47,24,76,0
+134,-145,+126,-136,+129,-139,+127,-137,+127,-137,+125,-138,+127,-137,49,51,42,58,0
+218,-265,+222,-250,+222,-242,+215,-236,+220,-260,+218,-245,+225,-245,29,71,26,74,0
+281,-350,+280,-370,+320,-365,+321,-359,+300,-380,+329,-380,+325,-360,34,66,32,68,1
+172,-205,+200,-230,+203,-220,+198,-217,+190,-225,+209,-235,+200,-220,23,77,13,87,0
-150,+130,-120,+110,-118,+108,-117,+108,-119,+109,-118,+108,-117,+107,68,32,66,34,1
-145,+125,-150,+140,-151,+141,-150,+139,-156,+141,-158,+142,-150,+140,75,25,81,19,0
-135,+115,-146,+136,-147,+137,-147,+136,-154,+139,-143,+129,-147,+137,84,16,85,15,1
+110,-130,+140,-150,+139,-149,+138,-150,+137,-152,+135,-150,+138,-148,40,60,41,59,0
-135,+115,-111,+101,-108,-102,-109,+101,-111,+101,-103,-107,-112,+102,73,27,73,27,1
-185,+160,-141,+131,-141,+131,-141,+130,-144,+134,-143,+130,-137,+127,67,33,76,24,1
+135,-145,+131,-141,+128,-138,+131,-142,+132,-142,+131,-145,+130,-140,40,60,40,60,1
+110,-119,+116,-125,+115,-125,+116,-125,+116,-126,+117,-129,+118,-128,48,52,48,52,1
+110,-120,+108,-117,+105,-115,+107,-115,+106,-116,+107,-117,+107,-117,55,45,40,60,0
+210,-240,+210,-240,+216,-235,+217,-238,+210,-250,+219,-247,+220,-240,23,77,20,80,1
-105,-115,-114,+104,-113,+103,-110,+102,-113,+103,-116,+106,-112,+102,53,47,59,41,0
+170,-200,+200,-220,+200,-217,+195,-214,+190,-225,+197,-220,+200,-220,19,81,32,68,1
+120,-140,+122,-132,+123,-133,+128,-138,+127,-137,+121,-134,+122,-132,34,66,31,69,0
-115,-105,-118,+108,-121,+111,-118,+109,-116,+106,-118,+108,-117,+107,74,26,61,39,1
-102,-108,+100,-110,+100,-110,+101,-109,-104,-106,-106,-104,+100,-110,49,51,61,39,1
+163,-190,+185,-205,+182,-195,+178,-194,+177,-210,+183,-205,+189,-207,28,72,19,81,1
+144,-165,+180,-200,+180,-192,+176,-192,+170,-200,+185,-207,+183,-195,27,73,17,83,0
+105,-115,-101,-109,-103,-107,-101,-107,+100,-110,-105,-105,+102,-112,31,69,33,67,0
-185,+160,-195,+175,-193,+181,-188,+173,-200,+170,-192,+172,-185,+175,69,31,67,33,1
-175,+151,-214,+195,-215,+199,-214,+195,-225,+190,-220,+196,-205,+188,74,26,86,14,1
-110,-110,-105,-105,-101,-109,-103,-105,-106,-104,-101,-109,-105,-105,65,35,67,33,1
+135,-155,+148,-158,+147,-157,+144,-157,+143,-158,+144,-160,+152,-162,42,58,46,54,0
-180,+155,-204,+187,-205,+190,-204,+187,-210,+177,-210,+188,-205,+188,79,21,81,19,0
-119,-101,+118,-128,+121,-131,+118,-128,+118,-128,+117,-129,+116,-126,43,57,35,65,0
-115,-105,-127,+117,-126,+116,-125,+115,-131,+121,-129,+117,-128,+118,77,23,79,21,0
+140,-150,+115,-124,+114,-124,+114,-124,+115,-125,+113,-124,+114,-124,56,44,66,34,1
-140,+120,-143,+133,-146,+136,-142,+131,-150,+135,-145,+131,-143,+133,81,19,74,26,0
+100,-120,+130,-140,+127,-137,+127,-138,+130,-140,+132,-147,+130,-140,60,40,50,50,1
-165,+144,-178,+160,-171,+161,-167,+154,-171,+156,-178,+160,-172,+162,80,20,76,24,1
+135,-155,+138,-148,+137,-147,+134,-145,+136,-151,+133,-148,+138,-148,47,53,47,53,1
+192,-230,+200,-220,+197,-213,+198,-217,+195,-230,+195,-218,+200,-220,22,78,7,93,0
-180,+165,-185,+168,-180,+170,-180,+165,-190,+165,-188,+169,-180,+170,83,17,66,34,0
-200,+170,-200,+180,-190,+178,-197,+181,-205,+175,-200,+179,-190,+180,72,28,71,29,0
+130,-140,+127,-137,+124,-134,+124,-135,+130,-140,+124,-137,+123,-133,56,44,40,60,1
-101,-119,+122,-132,+119,-129,+123,-133,+123,-133,+118,-131,+124,-134,48,52,29,71,0
-115,-105,-121,+111,-118,+108,-120,+111,-123,+113,-121,+110,-123,+113,74,26,76,24,0
-130,+110,-142,+132,-142,+132,-143,+132,-152,+137,-145,+131,-142,+132,66,34,76,24,1
-200,+170,-185,+168,-175,+165,-177,+163,-182,+162,-181,+163,-180,+170,81,19,59,41,0
+120,-140,+165,-180,+168,-178,+163,-177,+160,-180,+162,-180,+170,-180,43,57,47,53,0
-119,-101,-137,+127,-138,+128,-135,+125,-140,+130,-140,+126,-137,+127,60,40,63,37,0
-135,+115,-107,-103,-107,-103,-105,-103,-112,+102,-101,-109,-107,-103,71,29,58,42,1
-205,+180,-200,+180,-200,+185,-189,+173,-205,+175,-200,+179,-200,+185,71,29,75,25,0
+115,-135,+111,-121,+109,-119,+113,-122,+112,-122,+109,-119,+111,-121,46,54,43,57,1
+140,-160,+167,-185,+178,-190,+174,-190,+165,-190,+178,-199,+175,-185,59,41,29,71,0
-165,+144,-144,+134,-143,+133,-141,+130,-144,+134,-142,+128,-142,+132,67,33,63,37,1
+230,-280,+288,-330,+280,-315,+285,-316,+270,-340,+288,-330,+290,-320,22,78,15,85,0
-145,+125,-155,+145,-157,+147,-149,+137,-163,+148,-153,+138,-155,+145,78,22,73,27,0
+151,-175,+190,-215,+191,-206,+190,-208,+180,-215,+192,-215,+190,-210,34,66,27,73,0
-160,+140,-153,+143,-152,+142,-153,+141,-160,+145,-155,+140,-155,+145,85,15,90,10,1
+125,-145,+129,-140,+132,-142,+129,-139,+132,-142,+134,-148,+130,-140,53,47,45,55,1
-105,-115,+115,-125,+115,-125,+113,-122,+113,-123,+114,-126,+115,-125,52,48,36,64,0
-120,+110,-105,-105,+102,-112,+105,-114,+103,-113,-101,-109,-105,-105,37,63,37,63,1
-235,+195,-250,+222,-245,+225,-251,+228,-260,+220,-250,+222,-245,+225,72,28,85,15,1
-110,-110,+109,-119,+108,-118,+108,-117,+108,-118,+108,-118,+111,-121,59,41,53,47,1
-130,+110,-138,+128,-137,+127,-136,+126,-141,+131,-140,+126,-138,+128,83,17,89,11,1
+140,-160,+185,-210,+194,-210,+192,-210,+168,-195,+188,-210,+183,-195,58,42,31,69,0
-119,-101,-116,+106,-113,+103,-112,+104,-115,+105,-116,+106,-116,+106,72,28,74,26,0
-330,+267,-313,+282,-315,+280,-313,+282,-320,+260,-325,+285,-315,+285,71,29,84,16,1
+110,-120,+100,-110,-102,-108,-104,-104,+100,-110,-101,-109,-102,-108,32,68,38,62,0
+135,-155,+149,-159,+145,-155,+146,-158,+143,-158,+144,-160,+149,-159,38,62,28,72,0
+226,-275,+251,-285,+255,-280,+243,-267,+240,-290,+251,-285,+245,-265,31,69,20,80,0
-190,+163,-152,+141,-150,+140,-147,+136,-150,+135,-150,+135,-150,+140,66,34,74,26,1
-101,-119,-113,+103,-113,+103,-111,+102,-113,+103,-112,+102,-114,+104,64,36,73,27,0
+110,-130,+128,-139,+132,-142,+128,-139,+128,-138,+132,-147,+130,-140,54,46,34,66,1
+115,-135,+110,-120,+113,-123,+110,-119,+113,-123,+110,-121,+109,-119,35,65,31,69,1
+115,-135,-107,-103,-111,+101,-105,-103,-104,-106,-101,-109,-105,-105,62,38,64,36,0
-101,-119,+135,-145,+133,-143,+133,-145,+133,-143,+133,-147,+135,-145,43,57,51,49,0
-120,+100,-123,+114,-123,+113,-123,+114,-127,+117,-121,+110,-125,+115,62,38,49,51,0
-110,-110,-112,+102,-113,+103,-113,+105,-109,-101,-113,+103,-111,+101,49,51,49,51,1
+225,-270,+252,-286,+242,-265,+245,-269,+225,-270,+252,-286,+250,-275,31,69,12,88,0
+148,-170,+150,-165,+151,-161,+154,-167,+150,-165,+149,-165,+153,-163,30,70,35,65,1
-119,-101,-124,+114,-123,+113,-124,+114,-125,+115,-125,+114,-124,+114,59,41,52,48,0
+180,-215,+179,-200,+180,-192,+178,-194,+177,-210,+179,-200,+185,-200,21,79,39,61,0
-175,+151,-155,+145,-157,+147,-155,+143,-160,+145,-158,+142,-160,+150,73,27,69,31,1
+101,-121,-103,-105,-107,-103,-105,-103,-103,-107,-109,-101,-106,-104,46,54,37,63,0
-160,+140,-132,+122,-133,+123,-132,+122,-134,+124,-132,+119,-135,+125,70,30,69,31,0
+255,-325,+268,-305,+268,-300,+270,-299,+260,-320,+268,-305,+265,-295,17,83,10,90,0
+105,-115,-105,-105,-105,-105,-103,-105,-102,-108,-105,-105,-105,-105,43,57,42,58,1
+135,-145,+126,-136,+125,-135,+125,-135,+128,-138,+125,-138,+123,-133,34,66,32,68,1
-110,-110,+120,-130,+119,-129,+120,-130,+123,-133,+118,-131,+123,-133,35,65,48,52,1
-175,+151,-170,+160,-165,+155,-175,+161,-180,+160,-168,+151,-168,+158,75,25,78,22,1
-125,+105,-112,+102,-111,+101,-110,+102,-113,+103,-111,+101,-109,-101,60,40,59,41,0
+184,-220,+205,-230,+203,-220,+200,-219,+197,-235,+199,-223,+200,-220,23,77,29,71,0
+151,-175,+140,-150,+138,-148,+135,-147,+138,-153,+140,-155,+140,-150,30,70,28,72,1
-150,+130,-147,+137,-146,+136,-148,+136,-150,+135,-155,+140,-149,+139,61,39,61,39,0
+130,-150,+145,-155,+146,-156,+142,-154,+143,-158,+145,-161,+147,-157,28,72,30,70,0
+226,-275,+230,-270,+233,-255,+242,-267,+230,-280,+234,-265,+245,-265,26,74,23,77,0
-120,+110,-111,+103,-114,+104,-111,+103,-113,+103,-108,-102,-113,+103,59,41,64,36,0
-300,+240,-254,+231,-265,+242,-254,+231,-290,+240,-255,+226,-255,+235,74,26,80,20,0
-145,+135,-136,+126,-138,+128,-138,+128,-141,+131,-138,+125,-136,+126,77,23,72,28,1
+180,-205,+183,-200,+184,-198,+183,-200,+177,-210,+179,-200,+185,-200,32,68,27,73,1
+105,-125,+138,-148,+139,-149,+137,-148,+135,-150,+140,-155,+138,-148,41,59,36,64,0
+115,-135,+128,-138,+131,-141,+128,-139,+129,-139,+124,-137,+125,-135,46,54,30,70,0
-117,+107,-109,-101,-110,+100,-110,+102,-112,+102,-109,-101,-112,+102,35,65,46,54,1
-145,+125,-133,+123,-133,+123,-133,+123,-138,+128,-134,+121,-133,+123,70,30,69,31,1
+152,-165,+116,-126,+117,-127,+115,-124,+120,-130,+114,-126,+115,-125,44,56,43,57,0
-160,+140,-147,+136,-145,+135,-147,+136,-150,+135,-148,+133,-143,+133,57,43,62,38,1
-108,-102,+101,-111,+101,-111,+103,-111,+102,-112,+103,-113,+103,-113,46,54,36,64,1
+130,-150,+132,-142,+134,-144,+133,-145,+134,-144,+144,-160,+130,-140,39,61,18,82,1
+218,-265,+196,-220,+198,-214,+191,-209,+197,-235,+187,-210,+190,-210,24,76,26,74,0
-135,+115,-113,+103,-116,+106,-114,+105,-113,+103,-111,+101,-114,+104,57,43,58,42,1
+180,-215,+170,-185,+170,-180,+164,-178,+164,-184,+163,-181,+168,-178,32,68,39,61,0
-145,+125,-123,+113,-121,+111,-120,+111,-121,+111,-121,+110,-122,+112,65,35,51,49,1
-120,+100,-111,+101,-113,+103,-113,+104,-112,+102,-111,+101,-110,+100,59,41,68,32,0
-110,-110,-120,+110,-115,+105,-113,+105,-119,+109,-115,+105,-120,+110,62,38,74,26,1
-150,+130,-135,+122,-133,+123,-133,+123,-135,+125,-134,+121,-130,+120,80,20,81,19,0
-120,+110,-110,+100,-106,-104,-108,-100,-108,-102,-112,+102,-110,+100,64,36,59,41,1
-105,-115,-101,-109,-107,-103,-103,-105,-107,-103,-105,-105,-101,-109,61,39,49,51,1
-125,+105,-127,+117,-128,+118,-128,+119,-127,+117,-131,+118,-123,+113,78,22,90,10,1
+155,-180,+145,-161,+151,-161,+144,-156,+150,-165,+145,-161,+153,-163,25,75,31,69,0
+114,-126,+105,-115,+105,-115,+106,-115,+103,-113,+109,-119,+105,-115,38,62,43,57,0
+192,-230,+194,-218,+198,-214,+196,-214,+197,-235,+194,-218,+190,-210,18,82,8,92,0
+151,-175,+175,-195,+182,-195,+182,-198,+170,-200,+175,-195,+180,-195,24,76,45,55,1
-110,-110,-106,-104,-105,-105,-105,-103,-107,-103,+101,-111,-105,-105,59,41,68,32,1
+105,-125,+129,-139,+124,-134,+127,-138,+132,-142,+126,-140,+131,-141,28,72,39,61,1
+170,-200,+177,-197,+194,-210,+191,-209,+177,-210,+196,-220,+183,-195,40,60,24,76,1
-220,+190,-240,+210,-240,+220,-229,+209,-250,+210,-240,+213,-240,+220,81,19,94,6,1
-119,-101,-110,+100,-105,-105,-102,-106,-112,+102,-102,-108,-105,-105,63,37,67,33,1
+163,-190,+175,-190,+178,-190,+171,-186,+170,-200,+183,-205,+170,-180,33,67,31,69,0
+170,-200,+210,-240,+217,-236,+212,-232,+200,-240,+216,-242,+210,-230,23,77,8,92,1
+163,-190,+165,-180,+168,-178,+167,-182,+165,-190,+170,-190,+168,-178,35,65,30,70,0
+163,-190,+145,-161,+147,-157,+145,-158,+147,-162,+145,-161,+146,-156,36,64,50,50,0
+170,-200,+180,-200,+183,-197,+176,-192,+177,-210,+181,-202,+183,-195,18,82,23,77,1
-145,+125,-145,+135,-141,+131,-137,+127,-155,+140,-141,+127,-140,+130,84,16,86,14,1
-135,+115,+110,-121,+110,-120,+113,-122,+108,-118,+110,-121,+112,-122,60,40,35,65,1
+135,-155,+139,-150,+139,-149,+138,-150,+137,-152,+140,-155,+141,-151,47,53,34,66,0
-101,-119,+128,-138,+130,-140,+132,-143,+132,-142,+129,-143,+128,-138,58,42,70,30,1
+289,-360,+340,-410,+336,-381,+344,-386,+330,-420,+329,-380,+348,-390,23,77,27,73,0
-125,+115,-129,+117,-127,+117,-125,+115,-125,+115,-123,+112,-125,+115,49,51,52,48,0
-210,+185,-171,+161,-168,+158,-170,+157,-180,+160,-171,+154,-171,+161,77,23,60,40,1
-135,+115,-128,+118,-126,+116,-125,+116,-130,+120,-119,+109,-125,+115,61,39,68,32,1
+160,-185,+195,-215,+197,-213,+195,-213,+185,-220,+196,-220,+195,-215,25,75,13,87,1
+115,-135,+127,-137,+130,-140,+129,-140,+130,-140,+125,-138,+130,-140,59,41,47,53,0
+180,-215,+210,-240,+220,-240,+217,-238,+210,-250,+218,-245,+215,-235,21,79,10,90,0
-101,-119,-122,+112,-120,+110,-120,+110,-120,+110,-124,+113,-124,+114,41,59,51,49,1
+130,-150,+128,-138,+124,-134,+129,-139,+130,-140,+128,-142,+125,-135,49,51,41,59,0
-110,-110,+114,-123,+113,-123,+114,-123,+115,-125,+113,-123,+112,-122,37,63,37,63,0
-140,+120,-143,+133,-144,+134,-145,+134,-144,+134,-146,+132,-138,+128,68,32,77,23,0
+151,-175,+160,-175,+159,-169,+155,-169,+160,-180,+162,-180,+163,-173,20,80,19,81,1
+105,-125,+100,-108,-105,-105,+100,-108,-102,-108,-105,-105,-101,-109,64,36,73,27,0
+155,-180,+168,-185,+171,-181,+173,-188,+165,-190,+162,-180,+176,-186,43,57,40,60,0
-110,-110,-114,+104,-114,+104,-111,+103,-116,+106,-112,+102,-114,+104,72,28,80,20,1
-125,+105,-124,+115,-126,+116,-125,+115,-129,+119,-126,+114,-123,+113,68,32,73,27,1
-270,+222,-280,+253,-275,+250,-279,+253,-310,+255,-288,+254,-290,+260,83,17,92,8,1
+100,-120,+110,-120,+108,-118,+109,-118,+113,-123,+111,-122,+110,-120,56,44,61,39,0
+172,-205,+200,-220,+203,-220,+205,-225,+195,-230,+196,-220,+190,-210,17,83,15,85,0
+203,-245,+215,-250,+222,-242,+216,-237,+210,-250,+222,-250,+225,-245,21,79,25,75,0
-110,-110,+108,-119,+106,-116,+107,-115,+108,-118,+108,-119,+105,-115,44,56,34,66,0
+185,-210,+165,-180,+165,-175,+167,-181,+165,-190,+162,-180,+170,-180,39,61,43,57,1
-155,+135,-186,+168,-183,+173,-183,+168,-184,+164,-189,+169,-183,+173,72,28,69,31,0
+144,-165,+149,-166,+156,-166,+152,-165,+154,-169,+150,-167,+157,-167,36,64,41,59,0
-119,-101,-118,+108,-121,+111,-122,+113,-122,+112,-124,+113,-118,+108,57,43,58,42,0
-125,+115,-129,+119,-128,+118,-129,+119,-132,+122,-131,+118,-129,+119,72,28,79,21,1
-114,-106,-151,+136,-148,+138,-147,+135,-144,+134,-151,+136,-147,+137,68,32,78,22,0
+140,-160,+146,-158,+149,-159,+146,-158,+148,-163,+140,-155,+148,-158,20,80,15,85,1
-125,+115,-125,+115,-124,+114,-124,+115,-128,+118,-122,+111,-124,+114,45,55,42,58,0
+138,-148,+157,-167,+155,-165,+151,-164,+148,-163,+150,-167,+156,-166,46,54,45,55,0
-127,+107,-147,+137,-146,+136,-142,+131,-150,+135,-147,+132,-147,+137,72,28,78,22,1
-157,+137,-162,+152,-165,+155,-161,+149,-168,+153,-170,+153,-161,+151,82,18,71,29,1
+226,-275,+255,-290,+263,-295,+253,-279,+255,-310,+255,-290,+255,-280,16,84,25,75,0
-108,-112,-111,+101,-110,+100,-109,+101,-111,+101,-112,+102,-112,+102,64,36,72,28,0
-110,-110,+101,-111,+106,-116,+104,-112,+103,-113,+101,-111,+102,-112,60,40,30,70,0
+108,-128,+138,-148,+139,-149,+137,-149,+135,-150,+139,-154,+138,-148,44,56,35,65,1
-190,+163,-220,+190,-210,+194,-212,+194,-230,+195,-226,+201,-218,+198,73,27,78,22,0
+146,-167,+167,-185,+170,-180,+169,-184,+165,-190,+168,-187,+175,-185,25,75,41,59,1
